time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1786967100,2026.08.17 11:45:00,4396.29,4396.84,4392.55,4395.06,1453,16,0
1786968000,2026.08.17 12:00:00,4395.07,4400.61,4393.36,4399.11,1508,16,0
1786968900,2026.08.17 12:15:00,4399.17,4399.95,4395.63,4396.84,1499,16,0
1786969800,2026.08.17 12:30:00,4396.87,4397.48,4393.62,4394.24,1561,16,0
1786970700,2026.08.17 12:45:00,4394.27,4395.84,4392.56,4395.53,1454,16,0
1786971600,2026.08.17 13:00:00,4395.61,4396.32,4393.12,4395.97,1254,16,0
1786972500,2026.08.17 13:15:00,4395.97,4405.65,4391.95,4405.42,1442,16,0
1786973400,2026.08.17 13:30:00,4405.15,4405.79,4395.43,4398.40,2037,16,0
1786974300,2026.08.17 13:45:00,4398.22,4399.54,4396.29,4398.98,1348,16,0
1786975200,2026.08.17 14:00:00,4398.99,4403.91,4397.98,4399.70,1589,16,0
1786976100,2026.08.17 14:15:00,4399.70,4404.66,4397.13,4403.52,1543,16,0
1786977000,2026.08.17 14:30:00,4403.76,4404.95,4399.29,4399.57,1531,16,0
1786977900,2026.08.17 14:45:00,4399.56,4400.66,4395.37,4396.87,1399,16,0
1786978800,2026.08.17 15:00:00,4396.76,4397.55,4391.64,4393.94,1828,16,0
1786979700,2026.08.17 15:15:00,4393.93,4398.77,4382.69,4385.88,2182,16,0
1786980600,2026.08.17 15:30:00,4385.83,4390.27,4378.42,4378.42,2475,16,0
1786981500,2026.08.17 15:45:00,4378.40,4386.41,4377.35,4384.91,2236,16,0
1786982400,2026.08.17 16:00:00,4385.10,4389.46,4381.85,4386.37,2668,16,0
1786983300,2026.08.17 16:15:00,4386.39,4388.87,4382.34,4386.29,2197,16,0
1786984200,2026.08.17 16:30:00,4386.29,4391.98,4384.83,4385.74,2862,16,0
1786985100,2026.08.17 16:45:00,4385.68,4416.12,4384.60,4408.78,3110,16,0
1786986000,2026.08.17 17:00:00,4408.80,4412.76,4403.86,4412.32,2951,16,0
1786986900,2026.08.17 17:15:00,4412.39,4427.64,4411.90,4418.20,3088,16,0
1786987800,2026.08.17 17:30:00,4418.26,4424.71,4416.54,4417.33,2782,16,0
1786988700,2026.08.17 17:45:00,4417.39,4421.02,4414.03,4417.25,2749,16,0
1786989600,2026.08.17 18:00:00,4417.28,4422.31,4415.18,4421.25,2527,16,0
1786990500,2026.08.17 18:15:00,4421.16,4425.96,4419.47,4425.50,2576,16,0
1786991400,2026.08.17 18:30:00,4425.56,4426.40,4418.89,4419.22,2454,16,0
1786992300,2026.08.17 18:45:00,4419.22,4427.77,4417.67,4427.50,2213,16,0
1786993200,2026.08.17 19:00:00,4427.52,4428.85,4424.09,4425.98,2216,16,0
1786994100,2026.08.17 19:15:00,4426.13,4427.58,4422.91,4424.80,1908,16,0
1786995000,2026.08.17 19:30:00,4424.97,4426.99,4422.65,4424.62,1695,16,0
1786995900,2026.08.17 19:45:00,4424.59,4425.55,4422.50,4424.18,1591,16,0
1786996800,2026.08.17 20:00:00,4424.18,4426.09,4421.16,4422.87,2004,16,0
1786997700,2026.08.17 20:15:00,4422.87,4423.16,4413.43,4416.74,2404,16,0
1786998600,2026.08.17 20:30:00,4416.51,4418.40,4411.16,4417.42,2336,16,0
1786999500,2026.08.17 20:45:00,4417.39,4420.54,4413.25,4413.66,1935,16,0
1787000400,2026.08.17 21:00:00,4413.60,4414.40,4410.15,4413.73,2138,16,0
1787001300,2026.08.17 21:15:00,4413.73,4416.11,4404.79,4406.20,2182,16,0
1787002200,2026.08.17 21:30:00,4406.20,4406.76,4398.18,4401.38,2058,16,0
1787003100,2026.08.17 21:45:00,4401.38,4407.45,4400.18,4406.72,1537,14,0
1787004000,2026.08.17 22:00:00,4406.53,4408.59,4400.27,4408.51,1741,14,0
1787004900,2026.08.17 22:15:00,4408.54,4417.47,4408.53,4414.51,1880,14,0
1787005800,2026.08.17 22:30:00,4414.51,4420.44,4414.04,4419.38,1646,14,0
1787006700,2026.08.17 22:45:00,4419.34,4421.04,4416.57,4419.79,1955,14,0
1787007600,2026.08.17 23:00:00,4419.83,4421.32,4416.65,4417.73,888,14,0
1787008500,2026.08.17 23:15:00,4417.77,4418.10,4414.97,4415.14,544,14,0
1787009400,2026.08.17 23:30:00,4415.09,4415.92,4414.60,4415.49,703,14,0
1787010300,2026.08.17 23:45:00,4415.46,4416.73,4415.06,4416.41,584,17,0
1787014800,2026.08.18 01:00:00,4417.60,4419.53,4415.00,4416.70,774,16,0
1787015700,2026.08.18 01:15:00,4416.70,4417.28,4411.96,4412.46,864,15,0
1787016600,2026.08.18 01:30:00,4412.46,4415.67,4411.67,4414.60,849,14,0
1787017500,2026.08.18 01:45:00,4414.57,4416.25,4410.49,4411.81,703,14,0
1787018400,2026.08.18 02:00:00,4411.96,4414.91,4409.76,4414.78,840,16,0
1787019300,2026.08.18 02:15:00,4415.10,4421.94,4414.88,4420.29,1037,16,0
1787020200,2026.08.18 02:30:00,4420.28,4422.74,4419.98,4422.59,1148,16,0
1787021100,2026.08.18 02:45:00,4422.61,4426.06,4421.61,4425.94,1274,16,0
1787022000,2026.08.18 03:00:00,4425.94,4429.89,4419.03,4421.75,2049,16,0
1787022900,2026.08.18 03:15:00,4421.75,4431.49,4420.91,4431.40,2227,16,0
1787023800,2026.08.18 03:30:00,4431.42,4433.50,4428.41,4429.56,1728,16,0
1787024700,2026.08.18 03:45:00,4429.56,4434.96,4428.55,4434.71,1646,16,0
1787025600,2026.08.18 04:00:00,4434.54,4436.12,4428.63,4429.25,2695,16,0
1787026500,2026.08.18 04:15:00,4429.25,4430.80,4420.29,4424.92,2470,16,0
1787027400,2026.08.18 04:30:00,4424.92,4426.17,4411.86,4411.86,2162,16,0
1787028300,2026.08.18 04:45:00,4411.88,4412.20,4404.27,4408.03,2768,16,0
1787029200,2026.08.18 05:00:00,4408.05,4408.37,4398.56,4401.04,2388,16,0
1787030100,2026.08.18 05:15:00,4401.04,4405.52,4400.39,4402.38,1773,16,0
1787031000,2026.08.18 05:30:00,4402.38,4402.81,4394.23,4394.97,2332,16,0
1787031900,2026.08.18 05:45:00,4395.10,4400.46,4394.37,4399.94,2001,16,0
1787032800,2026.08.18 06:00:00,4399.93,4404.09,4398.94,4401.57,2130,16,0
1787033700,2026.08.18 06:15:00,4401.58,4402.18,4394.35,4397.18,1954,16,0
1787034600,2026.08.18 06:30:00,4397.19,4397.25,4394.56,4394.83,1638,16,0
1787035500,2026.08.18 06:45:00,4394.81,4395.07,4390.63,4391.91,1503,16,0
1787036400,2026.08.18 07:00:00,4391.90,4392.75,4389.96,4392.28,1538,16,0
1787037300,2026.08.18 07:15:00,4392.28,4393.65,4390.74,4392.43,1372,16,0
1787038200,2026.08.18 07:30:00,4392.43,4394.30,4389.08,4393.51,1555,16,0
1787039100,2026.08.18 07:45:00,4393.48,4395.43,4392.19,4393.56,1271,16,0
1787040000,2026.08.18 08:00:00,4393.50,4394.17,4390.92,4391.33,1446,16,0
1787040900,2026.08.18 08:15:00,4391.30,4396.00,4391.19,4391.40,1324,16,0
1787041800,2026.08.18 08:30:00,4391.37,4393.95,4386.17,4393.70,2329,16,0
1787042700,2026.08.18 08:45:00,4393.70,4397.58,4393.02,4394.38,1932,16,0
1787043600,2026.08.18 09:00:00,4394.36,4395.39,4387.54,4395.35,2278,16,0
1787044500,2026.08.18 09:15:00,4395.35,4399.85,4393.69,4399.47,1957,16,0
1787045400,2026.08.18 09:30:00,4399.48,4400.14,4395.16,4397.20,1623,16,0
1787046300,2026.08.18 09:45:00,4397.20,4399.33,4397.20,4398.85,1423,16,0
1787047200,2026.08.18 10:00:00,4398.89,4400.72,4396.79,4397.62,1721,16,0
1787048100,2026.08.18 10:15:00,4397.58,4403.34,4397.47,4403.12,1557,16,0
1787049000,2026.08.18 10:30:00,4403.14,4403.66,4396.35,4401.53,1796,16,0
1787049900,2026.08.18 10:45:00,4401.53,4402.72,4395.48,4395.74,1549,16,0
1787050800,2026.08.18 11:00:00,4395.70,4396.19,4387.97,4392.69,2033,16,0
1787051700,2026.08.18 11:15:00,4392.63,4393.34,4386.84,4389.40,1974,16,0
1787052600,2026.08.18 11:30:00,4389.38,4398.60,4389.12,4396.60,1900,16,0
1787053500,2026.08.18 11:45:00,4396.59,4396.96,4391.49,4393.35,1570,16,0
1787054400,2026.08.18 12:00:00,4393.28,4393.85,4391.08,4392.74,1745,16,0
1787055300,2026.08.18 12:15:00,4392.70,4392.77,4388.65,4389.37,1567,16,0
1787056200,2026.08.18 12:30:00,4389.33,4394.90,4387.25,4388.47,1818,16,0
1787057100,2026.08.18 12:45:00,4388.39,4394.91,4386.99,4393.30,1584,16,0
1787058000,2026.08.18 13:00:00,4393.29,4395.64,4392.30,4394.52,1489,16,0
1787058900,2026.08.18 13:15:00,4394.52,4396.14,4389.77,4392.04,1356,16,0
1787059800,2026.08.18 13:30:00,4392.04,4398.60,4391.72,4398.57,1329,16,0
1787060700,2026.08.18 13:45:00,4398.57,4399.57,4396.45,4397.67,1231,16,0
1787061600,2026.08.18 14:00:00,4397.67,4398.72,4392.04,4393.56,1442,16,0
1787062500,2026.08.18 14:15:00,4393.56,4394.70,4389.77,4390.09,1500,16,0
1787063400,2026.08.18 14:30:00,4390.09,4392.49,4388.64,4390.95,1639,16,0
1787064300,2026.08.18 14:45:00,4390.97,4396.79,4389.78,4395.97,1491,16,0
1787065200,2026.08.18 15:00:00,4395.97,4397.04,4389.94,4393.22,2004,16,0
1787066100,2026.08.18 15:15:00,4393.20,4400.69,4391.53,4395.26,2025,16,0
1787067000,2026.08.18 15:30:00,4395.35,4397.99,4391.11,4392.16,2030,16,0
1787067900,2026.08.18 15:45:00,4392.16,4396.97,4390.75,4394.44,1865,16,0
1787068800,2026.08.18 16:00:00,4394.20,4397.41,4388.40,4395.86,2500,16,0
1787069700,2026.08.18 16:15:00,4395.84,4396.14,4388.19,4389.08,2499,16,0
1787070600,2026.08.18 16:30:00,4389.13,4406.63,4377.62,4401.09,3297,16,0
1787071500,2026.08.18 16:45:00,4401.08,4402.13,4389.48,4394.59,3147,16,0
1787072400,2026.08.18 17:00:00,4394.72,4406.47,4391.57,4393.20,3084,16,0
1787073300,2026.08.18 17:15:00,4393.28,4404.85,4392.39,4394.16,2969,16,0
1787074200,2026.08.18 17:30:00,4394.19,4396.23,4377.85,4379.58,3070,16,0
1787075100,2026.08.18 17:45:00,4379.96,4388.85,4363.73,4366.53,3145,16,0
1787076000,2026.08.18 18:00:00,4366.54,4377.49,4359.11,4360.06,3190,16,0
1787076900,2026.08.18 18:15:00,4360.04,4365.22,4351.70,4354.96,3147,16,0
1787077800,2026.08.18 18:30:00,4354.68,4362.27,4354.61,4358.61,2964,16,0
1787078700,2026.08.18 18:45:00,4358.97,4366.57,4358.81,4364.83,2559,16,0
1787079600,2026.08.18 19:00:00,4364.76,4371.59,4364.76,4367.72,2337,16,0
1787080500,2026.08.18 19:15:00,4367.92,4369.62,4363.54,4364.17,2354,16,0
1787081400,2026.08.18 19:30:00,4364.19,4368.58,4363.07,4367.34,2319,16,0
1787082300,2026.08.18 19:45:00,4367.36,4368.79,4363.08,4363.93,2209,16,0
1787083200,2026.08.18 20:00:00,4363.75,4367.16,4363.61,4366.97,2288,16,0
1787084100,2026.08.18 20:15:00,4367.05,4368.25,4363.16,4365.45,2240,16,0
1787085000,2026.08.18 20:30:00,4365.41,4366.27,4358.67,4358.68,2144,16,0
1787085900,2026.08.18 20:45:00,4358.66,4360.36,4356.77,4357.71,1962,16,0
1787086800,2026.08.18 21:00:00,4357.77,4358.08,4352.72,4357.77,2020,16,0
1787087700,2026.08.18 21:15:00,4357.77,4360.94,4355.66,4360.24,1951,16,0
1787088600,2026.08.18 21:30:00,4360.32,4360.57,4353.48,4354.28,1721,16,0
1787089500,2026.08.18 21:45:00,4354.27,4355.95,4352.87,4354.27,1527,16,0
1787090400,2026.08.18 22:00:00,4354.49,4358.45,4354.10,4357.04,1521,14,0
1787091300,2026.08.18 22:15:00,4357.05,4358.71,4352.35,4354.79,1601,14,0
1787092200,2026.08.18 22:30:00,4354.88,4357.63,4349.65,4349.65,1799,14,0
1787093100,2026.08.18 22:45:00,4349.86,4353.16,4338.59,4345.60,2625,14,0
1787094000,2026.08.18 23:00:00,4345.60,4346.51,4340.78,4342.08,1398,14,0
1787094900,2026.08.18 23:15:00,4342.07,4342.37,4333.53,4337.87,1177,14,0
1787095800,2026.08.18 23:30:00,4337.94,4339.55,4331.67,4332.23,1019,14,0
1787096700,2026.08.18 23:45:00,4332.04,4335.25,4328.92,4334.74,1232,17,0
1787101200,2026.08.19 01:00:00,4338.88,4343.78,4336.14,4341.35,1132,16,0
1787102100,2026.08.19 01:15:00,4341.36,4342.56,4333.92,4336.34,1533,16,0
1787103000,2026.08.19 01:30:00,4336.38,4336.63,4332.76,4333.95,1113,14,0
1787103900,2026.08.19 01:45:00,4333.92,4335.67,4333.15,4333.82,1063,14,0
1787104800,2026.08.19 02:00:00,4334.11,4338.44,4332.71,4334.13,1314,16,0
1787105700,2026.08.19 02:15:00,4334.13,4337.32,4330.00,4330.46,1480,16,0
1787106600,2026.08.19 02:30:00,4330.42,4332.70,4327.25,4329.90,1615,16,0
1787107500,2026.08.19 02:45:00,4329.96,4334.11,4329.63,4333.00,1469,16,0
1787108400,2026.08.19 03:00:00,4333.04,4344.96,4331.70,4343.06,2401,16,0
1787109300,2026.08.19 03:15:00,4343.00,4346.16,4339.27,4342.95,2209,16,0
1787110200,2026.08.19 03:30:00,4342.95,4347.27,4339.71,4343.72,2057,16,0
1787111100,2026.08.19 03:45:00,4343.66,4344.79,4337.19,4338.15,2350,16,0
1787112000,2026.08.19 04:00:00,4338.15,4343.91,4324.65,4343.79,2958,16,0
1787112900,2026.08.19 04:15:00,4343.80,4346.24,4333.07,4342.38,2797,16,0
1787113800,2026.08.19 04:30:00,4342.38,4357.60,4342.38,4355.59,2594,16,0
1787114700,2026.08.19 04:45:00,4355.56,4356.69,4350.62,4356.51,2220,16,0
1787115600,2026.08.19 05:00:00,4356.48,4357.25,4351.67,4353.62,1914,16,0
1787116500,2026.08.19 05:15:00,4353.70,4361.98,4352.50,4359.70,1923,16,0
1787117400,2026.08.19 05:30:00,4359.70,4360.21,4354.11,4355.23,2249,16,0
1787118300,2026.08.19 05:45:00,4355.36,4357.15,4351.57,4354.87,2068,16,0
1787119200,2026.08.19 06:00:00,4354.90,4355.96,4351.94,4354.50,1933,16,0
1787120100,2026.08.19 06:15:00,4354.50,4357.82,4351.85,4357.09,1578,16,0
1787121000,2026.08.19 06:30:00,4357.09,4360.37,4355.95,4358.50,1148,16,0
1787121900,2026.08.19 06:45:00,4358.55,4358.83,4354.75,4354.95,1064,16,0
1787122800,2026.08.19 07:00:00,4355.11,4356.13,4353.04,4354.65,925,16,0
1787123700,2026.08.19 07:15:00,4354.65,4354.94,4350.14,4351.17,1377,16,0
1787124600,2026.08.19 07:30:00,4351.17,4352.06,4344.97,4346.63,1418,16,0
1787125500,2026.08.19 07:45:00,4346.52,4348.50,4344.04,4348.45,1229,16,0
1787126400,2026.08.19 08:00:00,4348.45,4350.60,4338.79,4338.87,1747,16,0
1787127300,2026.08.19 08:15:00,4338.87,4345.23,4336.70,4345.21,1598,16,0
1787128200,2026.08.19 08:30:00,4345.36,4345.36,4336.73,4342.25,2453,16,0
1787129100,2026.08.19 08:45:00,4342.25,4342.25,4335.08,4335.65,2204,14,0
1787130000,2026.08.19 09:00:00,4335.65,4341.77,4335.33,4337.42,2394,14,0
1787130900,2026.08.19 09:15:00,4337.42,4348.23,4336.88,4343.17,2291,16,0
1787131800,2026.08.19 09:30:00,4343.20,4345.61,4337.11,4341.82,2272,16,0
1787132700,2026.08.19 09:45:00,4341.85,4349.40,4340.79,4349.14,2313,16,0
1787133600,2026.08.19 10:00:00,4349.10,4353.45,4347.44,4350.50,1884,16,0
1787134500,2026.08.19 10:15:00,4350.47,4356.98,4347.45,4356.62,1938,16,0
1787135400,2026.08.19 10:30:00,4356.77,4363.12,4352.79,4354.44,1858,16,0
1787136300,2026.08.19 10:45:00,4354.44,4357.60,4354.24,4354.81,1670,16,0
1787137200,2026.08.19 11:00:00,4354.95,4362.73,4351.12,4361.59,2229,16,0
1787138100,2026.08.19 11:15:00,4361.60,4362.45,4357.34,4360.83,1923,16,0
1787139000,2026.08.19 11:30:00,4360.95,4363.01,4356.51,4362.61,1855,16,0
1787139900,2026.08.19 11:45:00,4362.61,4363.17,4354.86,4355.70,1818,16,0
1787140800,2026.08.19 12:00:00,4355.69,4359.80,4355.06,4356.25,1919,16,0
1787141700,2026.08.19 12:15:00,4356.20,4357.44,4353.48,4356.55,1792,16,0
1787142600,2026.08.19 12:30:00,4356.59,4361.01,4355.40,4358.82,1732,16,0
1787143500,2026.08.19 12:45:00,4358.82,4361.95,4358.07,4361.93,1669,16,0
1787144400,2026.08.19 13:00:00,4361.95,4364.16,4359.57,4363.74,1764,16,0
1787145300,2026.08.19 13:15:00,4363.73,4369.05,4363.58,4368.73,1745,16,0
1787146200,2026.08.19 13:30:00,4368.73,4369.45,4365.84,4368.04,1399,16,0
1787147100,2026.08.19 13:45:00,4368.06,4369.49,4366.26,4367.24,1190,16,0
1787148000,2026.08.19 14:00:00,4367.30,4374.04,4367.30,4373.29,1887,16,0
1787148900,2026.08.19 14:15:00,4373.36,4374.04,4368.85,4370.94,1484,16,0
1787149800,2026.08.19 14:30:00,4370.93,4371.65,4363.22,4363.59,1791,16,0
1787150700,2026.08.19 14:45:00,4363.59,4367.52,4363.45,4364.63,1646,16,0
1787151600,2026.08.19 15:00:00,4364.72,4370.62,4362.11,4368.32,1911,16,0
1787152500,2026.08.19 15:15:00,4368.32,4373.58,4365.97,4369.36,2157,16,0
1787153400,2026.08.19 15:30:00,4369.35,4420.62,4368.66,4417.44,3265,16,0
1787154300,2026.08.19 15:45:00,4417.59,4442.19,4411.48,4438.78,3412,16,0
1787155200,2026.08.19 16:00:00,4438.79,4460.74,4424.44,4456.27,3382,16,0
1787156100,2026.08.19 16:15:00,4456.24,4464.21,4454.93,4458.15,3229,16,0
1787157000,2026.08.19 16:30:00,4458.23,4466.13,4442.29,4460.83,3401,16,0
1787157900,2026.08.19 16:45:00,4460.61,4463.24,4445.14,4459.79,3309,16,0
1787158800,2026.08.19 17:00:00,4459.35,4475.36,4455.39,4473.73,3337,16,0
1787159700,2026.08.19 17:15:00,4473.77,4487.77,4470.34,4485.98,3256,16,0
1787160600,2026.08.19 17:30:00,4486.07,4498.71,4484.10,4489.54,3192,16,0
1787161500,2026.08.19 17:45:00,4489.53,4489.59,4478.09,4488.17,3101,16,0
1787162400,2026.08.19 18:00:00,4488.18,4488.34,4479.82,4485.03,3022,16,0
1787163300,2026.08.19 18:15:00,4485.48,4487.88,4478.24,4483.55,2943,16,0
1787164200,2026.08.19 18:30:00,4483.60,4492.45,4480.30,4490.26,2887,16,0
1787165100,2026.08.19 18:45:00,4490.22,4494.05,4488.66,4493.83,2738,16,0
1787166000,2026.08.19 19:00:00,4493.84,4499.02,4491.27,4497.66,2679,16,0
1787166900,2026.08.19 19:15:00,4497.74,4499.33,4490.64,4491.15,2656,16,0
1787167800,2026.08.19 19:30:00,4491.14,4496.39,4490.62,4495.08,2495,16,0
1787168700,2026.08.19 19:45:00,4495.13,4497.78,4493.41,4493.43,2527,16,0
1787169600,2026.08.19 20:00:00,4493.34,4498.97,4488.98,4492.73,2702,16,0
1787170500,2026.08.19 20:15:00,4492.66,4492.72,4486.20,4487.98,2542,16,0
1787171400,2026.08.19 20:30:00,4488.04,4491.62,4484.41,4488.66,2290,16,0
1787172300,2026.08.19 20:45:00,4488.66,4489.52,4484.40,4486.91,1889,16,0
1787173200,2026.08.19 21:00:00,4487.05,4496.49,4485.62,4488.00,2839,16,0
1787174100,2026.08.19 21:15:00,4488.01,4488.01,4472.93,4475.35,2643,16,0
1787175000,2026.08.19 21:30:00,4475.49,4491.62,4472.17,4490.40,2681,16,0
1787175900,2026.08.19 21:45:00,4490.47,4496.97,4489.45,4495.14,2200,14,0
1787176800,2026.08.19 22:00:00,4495.13,4505.86,4494.46,4503.29,2536,14,0
1787177700,2026.08.19 22:15:00,4503.31,4507.63,4502.53,4507.40,2347,14,0
1787178600,2026.08.19 22:30:00,4506.96,4510.66,4502.11,4507.06,2522,14,0
1787179500,2026.08.19 22:45:00,4507.06,4512.21,4505.26,4511.36,2628,14,0
1787180400,2026.08.19 23:00:00,4511.22,4512.02,4505.28,4506.85,1442,14,0
1787181300,2026.08.19 23:15:00,4506.85,4522.09,4506.48,4518.85,1453,14,0
1787182200,2026.08.19 23:30:00,4518.48,4523.58,4518.08,4519.46,1336,14,0
1787183100,2026.08.19 23:45:00,4519.49,4524.25,4519.49,4523.02,1246,17,0
1787187600,2026.08.20 01:00:00,4518.43,4527.24,4518.43,4519.80,1793,16,0
1787188500,2026.08.20 01:15:00,4519.80,4521.44,4519.12,4520.88,1036,15,0
1787189400,2026.08.20 01:30:00,4520.90,4522.00,4517.71,4518.56,1262,15,0
1787190300,2026.08.20 01:45:00,4518.49,4521.78,4516.54,4518.84,1010,14,0
1787191200,2026.08.20 02:00:00,4518.91,4523.63,4517.38,4519.42,1546,16,0
1787192100,2026.08.20 02:15:00,4519.42,4520.24,4515.20,4517.65,1229,16,0
1787193000,2026.08.20 02:30:00,4517.65,4518.23,4513.70,4514.38,1199,16,0
1787193900,2026.08.20 02:45:00,4514.37,4517.42,4511.33,4511.75,1363,16,0
1787194800,2026.08.20 03:00:00,4511.75,4518.62,4510.38,4516.17,2501,16,0
1787195700,2026.08.20 03:15:00,4516.19,4521.25,4508.60,4510.31,2346,16,0
1787196600,2026.08.20 03:30:00,4510.29,4513.16,4503.98,4506.27,2054,16,0
1787197500,2026.08.20 03:45:00,4506.09,4510.45,4504.00,4504.65,2162,16,0
1787198400,2026.08.20 04:00:00,4504.60,4510.08,4491.75,4493.25,3065,16,0
1787199300,2026.08.20 04:15:00,4493.27,4503.29,4493.27,4500.58,2815,16,0
1787200200,2026.08.20 04:30:00,4500.49,4501.18,4493.45,4493.87,2846,16,0
1787201100,2026.08.20 04:45:00,4493.88,4495.52,4484.42,4489.71,2510,16,0
1787202000,2026.08.20 05:00:00,4489.71,4499.64,4488.62,4497.78,2776,16,0
1787202900,2026.08.20 05:15:00,4497.72,4497.80,4489.54,4492.85,1888,16,0
1787203800,2026.08.20 05:30:00,4492.83,4494.41,4490.20,4490.56,2259,16,0
1787204700,2026.08.20 05:45:00,4490.56,4495.00,4488.96,4490.72,2165,16,0
1787205600,2026.08.20 06:00:00,4490.78,4497.02,4488.14,4492.75,2267,16,0
1787206500,2026.08.20 06:15:00,4492.75,4496.57,4490.46,4493.54,2022,16,0
1787207400,2026.08.20 06:30:00,4493.54,4498.76,4492.36,4497.93,1678,16,0
1787208300,2026.08.20 06:45:00,4497.72,4500.86,4496.80,4498.75,1610,16,0
1787209200,2026.08.20 07:00:00,4498.82,4499.21,4495.03,4496.48,1493,16,0
1787210100,2026.08.20 07:15:00,4496.44,4497.18,4489.85,4490.00,1479,16,0
1787211000,2026.08.20 07:30:00,4490.02,4490.90,4486.38,4487.16,1614,16,0
1787211900,2026.08.20 07:45:00,4487.16,4491.52,4487.00,4488.58,1338,16,0
1787212800,2026.08.20 08:00:00,4488.56,4494.03,4484.24,4485.58,1547,16,0
1787213700,2026.08.20 08:15:00,4485.61,4487.00,4483.07,4483.20,1577,16,0
1787214600,2026.08.20 08:30:00,4483.11,4486.05,4478.06,4480.67,2250,16,0
1787215500,2026.08.20 08:45:00,4480.71,4483.24,4477.88,4481.29,1961,16,0
1787216400,2026.08.20 09:00:00,4481.34,4493.36,4480.04,4492.81,2179,16,0
1787217300,2026.08.20 09:15:00,4492.89,4495.89,4491.87,4494.15,2036,16,0
1787218200,2026.08.20 09:30:00,4494.11,4495.31,4491.81,4492.41,1778,16,0
1787219100,2026.08.20 09:45:00,4492.43,4495.22,4491.23,4493.84,1854,16,0
1787220000,2026.08.20 10:00:00,4493.62,4493.72,4487.28,4487.91,1982,16,0
1787220900,2026.08.20 10:15:00,4487.91,4490.45,4483.70,4484.01,1899,16,0
1787221800,2026.08.20 10:30:00,4484.14,4493.27,4483.54,4491.11,2200,16,0
1787222700,2026.08.20 10:45:00,4491.14,4494.04,4488.38,4490.91,1854,16,0
1787223600,2026.08.20 11:00:00,4490.94,4495.28,4490.64,4494.31,2231,16,0
1787224500,2026.08.20 11:15:00,4494.35,4498.69,4490.06,4491.43,2142,16,0
1787225400,2026.08.20 11:30:00,4491.37,4495.31,4487.23,4490.58,2159,16,0
1787226300,2026.08.20 11:45:00,4490.57,4492.06,4487.67,4489.38,1839,16,0
1787227200,2026.08.20 12:00:00,4489.40,4494.13,4488.51,4492.34,1950,16,0
1787228100,2026.08.20 12:15:00,4492.33,4493.85,4488.15,4490.01,1787,16,0
1787229000,2026.08.20 12:30:00,4489.95,4490.58,4484.51,4489.21,1938,16,0
1787229900,2026.08.20 12:45:00,4489.06,4489.06,4481.81,4482.72,1911,16,0
1787230800,2026.08.20 13:00:00,4482.62,4491.34,4480.70,4490.44,1734,16,0
1787231700,2026.08.20 13:15:00,4490.49,4494.12,4486.44,4493.82,1845,16,0
1787232600,2026.08.20 13:30:00,4493.86,4494.84,4490.04,4491.13,1636,16,0
1787233500,2026.08.20 13:45:00,4491.14,4491.25,4487.53,4490.12,1544,16,0
1787234400,2026.08.20 14:00:00,4490.12,4491.26,4482.80,4484.95,2039,16,0
1787235300,2026.08.20 14:15:00,4485.19,4489.80,4481.16,4484.23,1932,16,0
1787236200,2026.08.20 14:30:00,4484.29,4486.84,4474.36,4474.73,2236,16,0
1787237100,2026.08.20 14:45:00,4474.87,4475.72,4465.48,4466.92,2693,16,0
1787238000,2026.08.20 15:00:00,4467.07,4467.29,4450.66,4462.53,3076,16,0
1787238900,2026.08.20 15:15:00,4462.51,4467.87,4457.05,4459.40,2804,16,0
1787239800,2026.08.20 15:30:00,4459.37,4466.98,4451.28,4466.66,2894,16,0
1787240700,2026.08.20 15:45:00,4466.66,4477.09,4464.09,4474.81,2615,16,0
1787241600,2026.08.20 16:00:00,4474.83,4484.60,4471.86,4472.80,2983,16,0
1787242500,2026.08.20 16:15:00,4472.82,4476.66,4470.29,4471.64,2776,16,0
1787243400,2026.08.20 16:30:00,4471.80,4487.97,4469.30,4486.69,3295,16,0
1787244300,2026.08.20 16:45:00,4486.70,4489.31,4479.42,4481.63,3146,16,0
1787245200,2026.08.20 17:00:00,4481.65,4490.65,4480.85,4485.05,3211,16,0
1787246100,2026.08.20 17:15:00,4485.05,4493.85,4481.69,4491.62,3170,16,0
1787247000,2026.08.20 17:30:00,4491.87,4501.20,4491.79,4499.26,3015,16,0
1787247900,2026.08.20 17:45:00,4499.25,4516.32,4498.72,4515.97,2972,16,0
1787248800,2026.08.20 18:00:00,4516.03,4537.35,4515.27,4534.56,3439,16,0
1787249700,2026.08.20 18:15:00,4535.05,4540.86,4523.62,4532.46,3295,16,0
1787250600,2026.08.20 18:30:00,4532.48,4533.57,4510.07,4511.52,3181,16,0
1787251500,2026.08.20 18:45:00,4511.61,4524.12,4510.93,4521.58,3021,16,0
1787252400,2026.08.20 19:00:00,4521.61,4524.75,4510.44,4511.15,2797,16,0
1787253300,2026.08.20 19:15:00,4510.91,4513.11,4505.47,4509.33,2736,16,0
1787254200,2026.08.20 19:30:00,4509.29,4512.69,4502.77,4509.21,2728,16,0
1787255100,2026.08.20 19:45:00,4509.13,4513.48,4507.40,4510.00,2472,16,0
1787256000,2026.08.20 20:00:00,4509.98,4513.54,4507.74,4509.40,2245,16,0
