time_epoch,time,open,high,low,close,tick_volume,spread_points,real_volume
1774642500,2026.03.27 20:15:00,4511.17,4511.75,4487.1,4494.18,3111,16,0
1774643400,2026.03.27 20:30:00,4494.21,4500.16,4486.57,4490.43,2830,16,0
1774644300,2026.03.27 20:45:00,4490.43,4499.62,4486.57,4486.81,2661,16,0
1774645200,2026.03.27 21:00:00,4486.72,4498.76,4486.72,4498.46,2665,16,0
1774646100,2026.03.27 21:15:00,4498.53,4511.37,4498.53,4509.3,2909,16,0
1774647000,2026.03.27 21:30:00,4509.35,4528.66,4508.71,4525.7,2731,16,0
1774647900,2026.03.27 21:45:00,4525.7,4525.9,4513.6,4516.84,2303,14,0
1774648800,2026.03.27 22:00:00,4516.84,4519.21,4507.31,4511.2,2416,14,0
1774649700,2026.03.27 22:15:00,4511.22,4524.01,4510.09,4522.42,2377,14,0
1774650600,2026.03.27 22:30:00,4523.03,4526.26,4500.86,4509.98,2630,14,0
1774651500,2026.03.27 22:45:00,4509.9,4522.65,4503.42,4514.48,2930,14,0
1774652400,2026.03.27 23:00:00,4514.46,4520.49,4506.96,4510.14,1805,14,0
1774653300,2026.03.27 23:15:00,4510.14,4510.82,4504.66,4507.02,1530,14,0
1774654200,2026.03.27 23:30:00,4507.01,4512.8,4498.78,4505.8,1514,14,0
1774655100,2026.03.27 23:45:00,4505.8,4505.88,4491.34,4495.37,1144,14,0
1774832400,2026.03.30 01:00:00,4486.56,4515.44,4476.06,4497.11,2764,14,0
1774833300,2026.03.30 01:15:00,4497.11,4512.2,4490.92,4509.19,2560,14,0
1774834200,2026.03.30 01:30:00,4509.22,4513.2,4490.69,4493.29,2093,14,0
1774835100,2026.03.30 01:45:00,4493.42,4496.94,4481.02,4484.65,2228,14,0
1774836000,2026.03.30 02:00:00,4484.71,4492.58,4464.78,4478.64,2298,14,0
1774836900,2026.03.30 02:15:00,4478.53,4484.7,4472.12,4472.35,1703,14,0
1774837800,2026.03.30 02:30:00,4472.41,4472.41,4445.59,4452.19,2573,14,0
1774838700,2026.03.30 02:45:00,4452.18,4455.66,4443.99,4448.03,2527,14,0
1774839600,2026.03.30 03:00:00,4448.88,4451.11,4420.01,4426.89,3000,14,0
1774840500,2026.03.30 03:15:00,4426.78,4466.91,4422.94,4449.65,3186,16,0
1774841400,2026.03.30 03:30:00,4449.54,4459.3,4435.36,4438.43,2993,16,0
1774842300,2026.03.30 03:45:00,4438.5,4442.97,4430.8,4432.27,2721,16,0
1774843200,2026.03.30 04:00:00,4432.26,4461.94,4432.08,4460.03,3287,16,0
1774844100,2026.03.30 04:15:00,4460.14,4466.67,4446.04,4448.74,3116,16,0
1774845000,2026.03.30 04:30:00,4448.74,4475.69,4445.56,4471.41,3123,16,0
1774845900,2026.03.30 04:45:00,4471.42,4475.07,4461.75,4469.95,2788,16,0
1774846800,2026.03.30 05:00:00,4469.96,4474.46,4465.48,4472.84,2746,16,0
1774847700,2026.03.30 05:15:00,4472.8,4474.36,4466.6,4473.08,2179,16,0
1774848600,2026.03.30 05:30:00,4473.0,4499.11,4459.13,4494.67,2920,16,0
1774849500,2026.03.30 05:45:00,4494.68,4496.15,4479.05,4481.32,2791,16,0
1774850400,2026.03.30 06:00:00,4481.37,4508.89,4478.95,4504.74,2860,16,0
1774851300,2026.03.30 06:15:00,4504.75,4517.52,4503.98,4507.23,2720,16,0
1774852200,2026.03.30 06:30:00,4507.16,4507.81,4500.04,4503.74,1960,16,0
1774853100,2026.03.30 06:45:00,4503.73,4507.58,4494.72,4496.18,1923,16,0
1774854000,2026.03.30 07:00:00,4496.18,4498.8,4486.91,4487.93,2035,16,0
1774854900,2026.03.30 07:15:00,4487.8,4495.65,4487.54,4490.68,1628,16,0
1774855800,2026.03.30 07:30:00,4490.68,4491.41,4486.35,4488.27,1582,16,0
1774856700,2026.03.30 07:45:00,4488.27,4498.8,4487.12,4496.93,1671,16,0
1774857600,2026.03.30 08:00:00,4496.93,4508.08,4496.92,4504.89,2023,16,0
1774858500,2026.03.30 08:15:00,4504.89,4515.73,4504.2,4505.44,1993,16,0
1774859400,2026.03.30 08:30:00,4505.55,4515.23,4503.55,4510.54,2620,16,0
1774860300,2026.03.30 08:45:00,4510.54,4528.51,4510.16,4522.5,2581,16,0
1774861200,2026.03.30 09:00:00,4522.5,4534.42,4517.19,4530.29,2698,16,0
1774862100,2026.03.30 09:15:00,4530.47,4535.32,4526.83,4528.72,2666,16,0
1774863000,2026.03.30 09:30:00,4528.61,4541.87,4526.32,4540.14,2462,16,0
1774863900,2026.03.30 09:45:00,4540.17,4550.63,4531.8,4532.65,2576,16,0
1774864800,2026.03.30 10:00:00,4532.51,4534.55,4523.8,4534.29,2519,14,0
1774865700,2026.03.30 10:15:00,4534.33,4534.51,4520.61,4522.75,2395,16,0
1774866600,2026.03.30 10:30:00,4522.75,4526.07,4515.85,4521.25,2496,16,0
1774867500,2026.03.30 10:45:00,4521.29,4528.12,4519.23,4527.43,2155,16,0
1774868400,2026.03.30 11:00:00,4527.43,4537.04,4525.21,4533.84,2454,16,0
1774869300,2026.03.30 11:15:00,4533.84,4535.86,4525.84,4528.82,2234,16,0
1774870200,2026.03.30 11:30:00,4528.81,4538.11,4528.61,4532.91,1973,16,0
1774871100,2026.03.30 11:45:00,4532.91,4540.26,4532.67,4538.16,1953,16,0
1774872000,2026.03.30 12:00:00,4538.17,4540.65,4528.23,4529.67,2146,16,0
1774872900,2026.03.30 12:15:00,4529.65,4536.5,4523.74,4527.66,2418,16,0
1774873800,2026.03.30 12:30:00,4527.64,4538.2,4523.83,4537.22,2173,16,0
1774874700,2026.03.30 12:45:00,4537.2,4538.46,4528.81,4532.39,2040,16,0
1774875600,2026.03.30 13:00:00,4532.39,4536.39,4529.36,4533.14,1867,16,0
1774876500,2026.03.30 13:15:00,4533.03,4540.05,4527.9,4531.38,1972,16,0
1774877400,2026.03.30 13:30:00,4531.38,4534.16,4528.21,4533.42,1899,16,0
1774878300,2026.03.30 13:45:00,4533.45,4535.59,4528.72,4532.49,1771,16,0
1774879200,2026.03.30 14:00:00,4532.51,4540.6,4525.58,4538.65,2174,16,0
1774880100,2026.03.30 14:15:00,4538.7,4548.03,4535.38,4543.83,2488,16,0
1774881000,2026.03.30 14:30:00,4543.3,4565.28,4538.79,4565.26,2886,16,0
1774881900,2026.03.30 14:45:00,4565.94,4580.62,4556.18,4559.5,2928,16,0
1774882800,2026.03.30 15:00:00,4559.63,4561.46,4545.62,4556.59,2637,16,0
1774883700,2026.03.30 15:15:00,4556.59,4568.18,4556.51,4565.96,2640,16,0
1774884600,2026.03.30 15:30:00,4565.99,4577.84,4564.24,4573.66,2518,16,0
1774885500,2026.03.30 15:45:00,4573.82,4574.1,4563.8,4569.4,2358,16,0
1774886400,2026.03.30 16:00:00,4569.42,4578.73,4561.61,4565.58,2949,16,0
1774887300,2026.03.30 16:15:00,4565.97,4571.35,4559.09,4567.45,2712,16,0
1774888200,2026.03.30 16:30:00,4567.51,4573.91,4543.2,4544.28,3382,16,0
1774889100,2026.03.30 16:45:00,4544.28,4548.15,4516.99,4523.17,3391,16,0
1774890000,2026.03.30 17:00:00,4523.39,4535.94,4518.08,4533.68,3292,16,0
1774890900,2026.03.30 17:15:00,4533.72,4534.67,4512.37,4519.04,3219,16,0
1774891800,2026.03.30 17:30:00,4518.99,4533.56,4517.49,4522.86,3228,16,0
1774892700,2026.03.30 17:45:00,4522.86,4541.39,4521.48,4538.49,3306,16,0
1774893600,2026.03.30 18:00:00,4538.64,4543.37,4532.27,4533.06,3074,16,0
1774894500,2026.03.30 18:15:00,4532.84,4534.05,4524.93,4531.76,3007,16,0
1774895400,2026.03.30 18:30:00,4531.62,4553.97,4527.61,4551.83,2906,16,0
1774896300,2026.03.30 18:45:00,4551.84,4556.83,4545.28,4548.28,2947,16,0
1774897200,2026.03.30 19:00:00,4548.43,4549.77,4538.05,4544.46,2941,16,0
1774898100,2026.03.30 19:15:00,4544.46,4548.89,4536.85,4537.02,2690,16,0
1774899000,2026.03.30 19:30:00,4536.91,4548.37,4532.74,4548.21,2411,16,0
1774899900,2026.03.30 19:45:00,4548.21,4548.74,4536.69,4539.99,2608,16,0
1774900800,2026.03.30 20:00:00,4540.0,4542.29,4519.6,4522.75,2808,16,0
1774901700,2026.03.30 20:15:00,4522.8,4530.56,4520.43,4527.8,2790,16,0
1774902600,2026.03.30 20:30:00,4527.72,4527.72,4514.98,4524.85,2879,16,0
1774903500,2026.03.30 20:45:00,4524.32,4528.64,4511.44,4515.07,2717,16,0
1774904400,2026.03.30 21:00:00,4515.08,4523.18,4513.21,4518.46,2669,16,0
1774905300,2026.03.30 21:15:00,4518.86,4521.42,4511.53,4513.84,2503,16,0
1774906200,2026.03.30 21:30:00,4513.84,4519.49,4512.54,4515.49,2231,16,0
1774907100,2026.03.30 21:45:00,4515.49,4518.81,4498.46,4499.1,2439,14,0
1774908000,2026.03.30 22:00:00,4499.12,4505.1,4493.6,4497.88,2861,14,0
1774908900,2026.03.30 22:15:00,4497.88,4501.99,4494.63,4495.12,1128,14,0
1774909800,2026.03.30 22:30:00,4500.57,4513.11,4500.31,4504.58,2153,14,0
1774910700,2026.03.30 22:45:00,4504.96,4518.41,4504.0,4513.73,2739,14,0
1774911600,2026.03.30 23:00:00,4513.7,4516.51,4505.61,4508.34,1700,14,0
1774912500,2026.03.30 23:15:00,4508.34,4510.16,4502.26,4506.06,1276,14,0
1774913400,2026.03.30 23:30:00,4506.08,4507.09,4501.14,4503.73,1038,14,0
1774914300,2026.03.30 23:45:00,4503.73,4511.12,4502.72,4511.12,924,14,0
1774918800,2026.03.31 01:00:00,4514.85,4523.74,4507.6,4508.5,1437,14,0
1774919700,2026.03.31 01:15:00,4508.47,4514.96,4502.29,4514.76,1292,14,0
1774920600,2026.03.31 01:30:00,4514.76,4518.85,4508.37,4508.78,934,14,0
1774921500,2026.03.31 01:45:00,4508.78,4515.36,4508.51,4511.03,1084,14,0
1774922400,2026.03.31 02:00:00,4511.03,4511.03,4492.87,4499.03,2160,14,0
1774923300,2026.03.31 02:15:00,4499.03,4510.29,4498.16,4505.52,1755,14,0
1774924200,2026.03.31 02:30:00,4505.51,4519.72,4504.19,4518.61,1672,14,0
1774925100,2026.03.31 02:45:00,4518.62,4521.27,4507.86,4513.85,1727,14,0
1774926000,2026.03.31 03:00:00,4513.86,4528.47,4510.78,4516.18,2629,14,0
1774926900,2026.03.31 03:15:00,4516.19,4518.31,4482.8,4512.01,2907,16,0
1774927800,2026.03.31 03:30:00,4512.04,4537.12,4506.65,4536.43,2787,16,0
1774928700,2026.03.31 03:45:00,4536.47,4548.18,4535.32,4547.37,3045,16,0
1774929600,2026.03.31 04:00:00,4547.8,4550.83,4532.27,4543.97,3054,16,0
1774930500,2026.03.31 04:15:00,4543.99,4585.75,4543.81,4581.29,3185,16,0
1774931400,2026.03.31 04:30:00,4581.32,4619.07,4577.55,4617.78,3348,16,0
1774932300,2026.03.31 04:45:00,4617.83,4619.54,4596.08,4605.17,3183,16,0
1774933200,2026.03.31 05:00:00,4605.24,4607.51,4588.62,4589.91,2984,16,0
1774934100,2026.03.31 05:15:00,4589.91,4592.7,4578.71,4582.62,2569,16,0
1774935000,2026.03.31 05:30:00,4582.62,4588.56,4579.12,4587.21,2793,16,0
1774935900,2026.03.31 05:45:00,4587.22,4588.28,4565.84,4568.4,2916,16,0
1774936800,2026.03.31 06:00:00,4568.4,4577.06,4566.16,4570.08,2704,16,0
1774937700,2026.03.31 06:15:00,4570.09,4571.37,4556.07,4561.77,2562,16,0
1774938600,2026.03.31 06:30:00,4561.7,4565.94,4550.74,4552.22,2038,16,0
1774939500,2026.03.31 06:45:00,4551.96,4557.67,4550.37,4557.27,1885,16,0
1774940400,2026.03.31 07:00:00,4557.27,4566.08,4557.25,4557.57,1849,16,0
1774941300,2026.03.31 07:15:00,4557.56,4569.62,4557.18,4561.56,1818,16,0
1774942200,2026.03.31 07:30:00,4561.55,4565.36,4560.17,4564.1,1562,16,0
1774943100,2026.03.31 07:45:00,4564.1,4569.04,4561.08,4564.81,1779,16,0
1774944000,2026.03.31 08:00:00,4564.81,4570.5,4547.97,4550.49,2110,16,0
1774944900,2026.03.31 08:15:00,4550.46,4568.03,4550.03,4561.56,1988,16,0
1774945800,2026.03.31 08:30:00,4561.56,4579.97,4558.79,4577.1,2778,16,0
1774946700,2026.03.31 08:45:00,4577.07,4581.8,4567.27,4568.96,2530,16,0
1774947600,2026.03.31 09:00:00,4568.96,4569.15,4556.47,4559.57,2641,16,0
1774948500,2026.03.31 09:15:00,4559.65,4564.68,4553.41,4560.75,2549,16,0
1774949400,2026.03.31 09:30:00,4560.74,4565.79,4556.2,4559.02,2378,16,0
1774950300,2026.03.31 09:45:00,4559.07,4561.72,4554.38,4557.28,2182,16,0
1774951200,2026.03.31 10:00:00,4557.34,4564.13,4550.29,4552.53,2364,14,0
1774952100,2026.03.31 10:15:00,4552.54,4556.68,4543.72,4552.22,2371,16,0
1774953000,2026.03.31 10:30:00,4552.21,4561.22,4551.91,4559.78,2098,16,0
1774953900,2026.03.31 10:45:00,4559.79,4565.78,4557.03,4564.46,2107,16,0
1774954800,2026.03.31 11:00:00,4564.56,4573.42,4560.57,4566.0,2564,16,0
1774955700,2026.03.31 11:15:00,4566.02,4572.61,4564.78,4572.29,2189,16,0
1774956600,2026.03.31 11:30:00,4572.36,4575.16,4567.66,4571.38,2078,16,0
1774957500,2026.03.31 11:45:00,4571.45,4574.25,4567.23,4568.68,1975,16,0
1774958400,2026.03.31 12:00:00,4568.67,4572.45,4563.31,4567.77,2013,16,0
1774959300,2026.03.31 12:15:00,4567.78,4570.78,4561.64,4562.39,2141,16,0
1774960200,2026.03.31 12:30:00,4562.36,4562.54,4550.36,4555.79,2473,16,0
1774961100,2026.03.31 12:45:00,4555.9,4562.54,4551.72,4555.75,2116,16,0
1774962000,2026.03.31 13:00:00,4555.75,4561.98,4555.33,4557.0,1990,16,0
1774962900,2026.03.31 13:15:00,4556.94,4561.18,4555.7,4560.48,1622,16,0
1774963800,2026.03.31 13:30:00,4560.48,4560.81,4529.8,4541.25,2403,16,0
1774964700,2026.03.31 13:45:00,4541.25,4552.93,4540.42,4547.11,2426,16,0
1774965600,2026.03.31 14:00:00,4547.11,4563.74,4541.29,4551.42,2618,16,0
1774966500,2026.03.31 14:15:00,4551.68,4583.47,4549.89,4575.29,3171,16,0
1774967400,2026.03.31 14:30:00,4575.3,4593.3,4568.93,4592.23,2912,16,0
1774968300,2026.03.31 14:45:00,4592.05,4593.08,4576.81,4582.35,2809,16,0
1774969200,2026.03.31 15:00:00,4582.35,4597.58,4574.43,4575.81,2992,16,0
1774970100,2026.03.31 15:15:00,4575.81,4582.47,4571.52,4579.28,3112,16,0
1774971000,2026.03.31 15:30:00,4579.47,4589.79,4577.69,4579.19,2621,16,0
1774971900,2026.03.31 15:45:00,4579.19,4581.56,4569.31,4574.92,2621,16,0
1774972800,2026.03.31 16:00:00,4574.93,4583.57,4567.98,4581.52,3003,16,0
1774973700,2026.03.31 16:15:00,4581.49,4587.92,4573.15,4573.15,2649,16,0
1774974600,2026.03.31 16:30:00,4573.17,4589.37,4568.51,4587.81,3180,16,0
1774975500,2026.03.31 16:45:00,4587.86,4609.72,4585.27,4607.83,3209,16,0
1774976400,2026.03.31 17:00:00,4607.51,4625.3,4603.74,4615.31,3358,16,0
1774977300,2026.03.31 17:15:00,4615.26,4619.41,4602.94,4618.92,3341,16,0
1774978200,2026.03.31 17:30:00,4618.89,4630.02,4604.3,4607.96,3336,16,0
1774979100,2026.03.31 17:45:00,4608.08,4611.21,4595.01,4599.36,3320,16,0
1774980000,2026.03.31 18:00:00,4599.3,4624.04,4599.14,4623.1,3228,16,0
1774980900,2026.03.31 18:15:00,4622.93,4625.44,4608.12,4610.5,3146,16,0
1774981800,2026.03.31 18:30:00,4610.38,4621.25,4607.28,4620.79,3050,16,0
1774982700,2026.03.31 18:45:00,4620.79,4623.68,4608.12,4609.43,2992,16,0
1774983600,2026.03.31 19:00:00,4609.47,4620.07,4607.09,4612.03,2931,16,0
1774984500,2026.03.31 19:15:00,4612.09,4618.83,4609.31,4617.98,2550,16,0
1774985400,2026.03.31 19:30:00,4617.8,4651.48,4615.09,4641.16,3077,16,0
1774986300,2026.03.31 19:45:00,4641.49,4649.99,4631.23,4638.17,3494,16,0
1774987200,2026.03.31 20:00:00,4638.26,4655.79,4636.46,4642.91,3354,16,0
1774988100,2026.03.31 20:15:00,4642.93,4658.02,4640.78,4648.63,3269,16,0
1774989000,2026.03.31 20:30:00,4648.75,4663.64,4645.65,4660.24,3294,16,0
1774989900,2026.03.31 20:45:00,4660.34,4667.35,4653.33,4655.05,3115,16,0
1774990800,2026.03.31 21:00:00,4654.61,4668.87,4653.64,4665.84,3000,16,0
1774991700,2026.03.31 21:15:00,4665.83,4668.82,4660.0,4664.52,2960,16,0
1774992600,2026.03.31 21:30:00,4664.52,4671.05,4660.83,4667.76,2897,16,0
1774993500,2026.03.31 21:45:00,4667.81,4670.62,4663.68,4667.59,2527,14,0
1774994400,2026.03.31 22:00:00,4667.59,4676.21,4661.83,4671.21,2757,14,0
1774995300,2026.03.31 22:15:00,4671.22,4681.27,4668.83,4672.87,2665,14,0
1774996200,2026.03.31 22:30:00,4672.88,4683.49,4672.45,4680.94,2745,14,0
1774997100,2026.03.31 22:45:00,4680.97,4685.71,4679.62,4682.76,2873,14,0
1774998000,2026.03.31 23:00:00,4682.73,4687.22,4676.45,4679.42,2169,14,0
1774998900,2026.03.31 23:15:00,4679.41,4682.11,4669.08,4669.61,1501,14,0
1774999800,2026.03.31 23:30:00,4669.62,4675.54,4667.09,4668.2,1416,14,0
1775000700,2026.03.31 23:45:00,4668.2,4670.31,4664.77,4668.28,1224,14,0
1775005200,2026.04.01 01:00:00,4681.83,4681.83,4663.11,4669.42,1483,14,0
1775006100,2026.04.01 01:15:00,4669.18,4686.51,4663.33,4674.55,1702,14,0
1775007000,2026.04.01 01:30:00,4674.55,4696.29,4671.13,4684.67,1729,14,0
1775007900,2026.04.01 01:45:00,4684.61,4687.04,4662.01,4680.59,2116,14,0
1775008800,2026.04.01 02:00:00,4680.73,4682.62,4672.89,4676.29,1461,14,0
1775009700,2026.04.01 02:15:00,4676.29,4684.66,4672.02,4682.57,1582,14,0
1775010600,2026.04.01 02:30:00,4682.53,4695.25,4682.07,4691.06,1782,14,0
1775011500,2026.04.01 02:45:00,4691.07,4700.04,4688.45,4695.95,1881,14,0
1775012400,2026.04.01 03:00:00,4696.44,4705.03,4693.55,4703.28,2467,14,0
1775013300,2026.04.01 03:15:00,4703.33,4722.05,4702.6,4722.05,2612,16,0
1775014200,2026.04.01 03:30:00,4722.05,4722.66,4700.15,4706.74,2180,16,0
1775015100,2026.04.01 03:45:00,4706.71,4719.28,4704.62,4710.79,2215,16,0
1775016000,2026.04.01 04:00:00,4710.79,4724.13,4689.54,4708.21,3165,16,0
1775016900,2026.04.01 04:15:00,4708.17,4708.39,4692.68,4708.28,2894,16,0
1775017800,2026.04.01 04:30:00,4708.27,4708.31,4681.55,4687.87,2768,16,0
1775018700,2026.04.01 04:45:00,4687.84,4697.12,4686.43,4692.87,2485,16,0
1775019600,2026.04.01 05:00:00,4692.87,4700.59,4687.06,4694.13,2521,16,0
1775020500,2026.04.01 05:15:00,4694.13,4697.71,4683.52,4687.96,1843,16,0
1775021400,2026.04.01 05:30:00,4687.96,4690.45,4678.17,4681.73,2333,16,0
1775022300,2026.04.01 05:45:00,4681.73,4689.82,4678.69,4684.81,2178,16,0
1775023200,2026.04.01 06:00:00,4684.69,4692.89,4682.91,4689.59,2036,16,0
1775024100,2026.04.01 06:15:00,4689.53,4694.37,4684.5,4687.53,1948,16,0
1775025000,2026.04.01 06:30:00,4687.51,4688.84,4683.51,4687.06,1532,16,0
1775025900,2026.04.01 06:45:00,4687.06,4688.74,4679.69,4681.97,1675,16,0
1775026800,2026.04.01 07:00:00,4681.94,4682.05,4673.06,4673.87,1517,16,0
1775027700,2026.04.01 07:15:00,4673.87,4674.01,4667.06,4672.46,1863,16,0
1775028600,2026.04.01 07:30:00,4672.46,4677.09,4669.19,4676.89,1538,16,0
1775029500,2026.04.01 07:45:00,4676.9,4681.64,4673.1,4676.55,1492,16,0
1775030400,2026.04.01 08:00:00,4676.56,4684.83,4674.98,4682.87,1622,16,0
1775031300,2026.04.01 08:15:00,4682.87,4690.06,4680.58,4686.35,1996,16,0
1775032200,2026.04.01 08:30:00,4686.35,4703.63,4686.35,4702.34,2401,16,0
1775033100,2026.04.01 08:45:00,4702.2,4703.48,4683.96,4684.45,2122,16,0
1775034000,2026.04.01 09:00:00,4684.44,4697.38,4682.73,4697.17,2498,16,0
1775034900,2026.04.01 09:15:00,4697.41,4711.48,4692.77,4709.5,2518,16,0
1775035800,2026.04.01 09:30:00,4709.5,4712.8,4702.15,4708.68,2623,16,0
1775036700,2026.04.01 09:45:00,4708.67,4733.14,4708.67,4730.64,2838,16,0
1775037600,2026.04.01 10:00:00,4730.63,4732.66,4714.38,4715.35,2623,16,0
1775038500,2026.04.01 10:15:00,4715.32,4725.97,4713.06,4723.15,2308,16,0
1775039400,2026.04.01 10:30:00,4723.17,4747.78,4722.25,4730.59,2683,16,0
1775040300,2026.04.01 10:45:00,4730.73,4732.86,4709.73,4713.08,2930,16,0
1775041200,2026.04.01 11:00:00,4713.02,4726.43,4710.53,4719.18,2651,16,0
1775042100,2026.04.01 11:15:00,4719.19,4735.8,4717.18,4730.71,2320,16,0
1775043000,2026.04.01 11:30:00,4730.69,4740.43,4726.33,4731.94,2270,16,0
1775043900,2026.04.01 11:45:00,4731.94,4732.56,4726.53,4728.63,1973,16,0
1775044800,2026.04.01 12:00:00,4728.64,4730.19,4717.95,4718.24,2108,16,0
1775045700,2026.04.01 12:15:00,4718.24,4723.97,4713.9,4719.53,2099,16,0
1775046600,2026.04.01 12:30:00,4719.53,4722.8,4713.15,4719.12,1993,16,0
1775047500,2026.04.01 12:45:00,4719.23,4727.78,4719.2,4723.23,2116,16,0
1775048400,2026.04.01 13:00:00,4723.19,4724.4,4715.56,4715.73,1931,16,0
1775049300,2026.04.01 13:15:00,4715.68,4729.31,4715.34,4728.48,1936,16,0
1775050200,2026.04.01 13:30:00,4728.48,4736.2,4726.23,4734.85,1830,16,0
1775051100,2026.04.01 13:45:00,4734.86,4738.81,4728.2,4731.44,1912,16,0
1775052000,2026.04.01 14:00:00,4731.38,4740.03,4728.32,4736.9,1882,16,0
1775052900,2026.04.01 14:15:00,4736.89,4746.29,4736.51,4745.15,1870,16,0
1775053800,2026.04.01 14:30:00,4745.15,4762.9,4744.95,4760.49,2399,16,0
1775054700,2026.04.01 14:45:00,4760.51,4761.44,4753.1,4753.46,2254,16,0
1775055600,2026.04.01 15:00:00,4752.5,4753.8,4739.41,4743.7,2245,16,0
1775056500,2026.04.01 15:15:00,4743.75,4745.54,4724.62,4736.14,2557,16,0
1775057400,2026.04.01 15:30:00,4735.75,4753.41,4732.73,4747.94,2553,16,0
1775058300,2026.04.01 15:45:00,4747.92,4753.26,4724.59,4724.97,3251,16,0
1775059200,2026.04.01 16:00:00,4724.96,4733.79,4716.57,4731.78,3025,16,0
1775060100,2026.04.01 16:15:00,4731.78,4742.42,4730.91,4736.28,2766,16,0
1775061000,2026.04.01 16:30:00,4736.35,4749.58,4731.07,4743.4,3344,16,0
1775061900,2026.04.01 16:45:00,4743.47,4748.66,4734.0,4738.37,3237,16,0
1775062800,2026.04.01 17:00:00,4738.62,4746.98,4724.4,4744.49,3310,16,0
1775063700,2026.04.01 17:15:00,4744.53,4754.8,4730.62,4742.02,3212,16,0
1775064600,2026.04.01 17:30:00,4742.27,4756.5,4735.05,4754.08,3250,16,0
1775065500,2026.04.01 17:45:00,4754.05,4768.75,4752.75,4760.81,3033,16,0
1775066400,2026.04.01 18:00:00,4760.8,4774.89,4758.46,4764.77,2916,16,0
1775067300,2026.04.01 18:15:00,4764.8,4776.11,4762.44,4772.23,2801,16,0
1775068200,2026.04.01 18:30:00,4773.04,4786.73,4770.05,4785.62,2892,16,0
1775069100,2026.04.01 18:45:00,4785.54,4788.12,4782.53,4786.42,2597,16,0
1775070000,2026.04.01 19:00:00,4786.58,4790.65,4774.38,4775.01,2739,16,0
1775070900,2026.04.01 19:15:00,4775.0,4783.47,4774.71,4776.56,2576,16,0
1775071800,2026.04.01 19:30:00,4776.53,4784.81,4775.31,4784.3,2466,16,0
1775072700,2026.04.01 19:45:00,4784.3,4788.66,4781.88,4787.37,2147,16,0
1775073600,2026.04.01 20:00:00,4787.35,4793.0,4786.61,4788.65,2266,16,0
1775074500,2026.04.01 20:15:00,4788.54,4789.78,4782.71,4785.04,2465,16,0
1775075400,2026.04.01 20:30:00,4785.13,4786.19,4775.77,4781.99,2372,16,0
1775076300,2026.04.01 20:45:00,4781.99,4783.3,4773.83,4774.4,2111,16,0
1775077200,2026.04.01 21:00:00,4774.41,4775.24,4759.67,4771.29,2883,16,0
1775078100,2026.04.01 21:15:00,4771.21,4771.67,4753.49,4754.05,3029,16,0
1775079000,2026.04.01 21:30:00,4754.07,4766.06,4742.29,4756.56,3080,16,0
1775079900,2026.04.01 21:45:00,4756.56,4758.49,4751.69,4753.05,2717,14,0
1775080800,2026.04.01 22:00:00,4753.21,4765.31,4751.34,4759.83,2671,14,0
1775081700,2026.04.01 22:15:00,4759.83,4769.33,4758.68,4765.89,2323,14,0
1775082600,2026.04.01 22:30:00,4765.65,4778.24,4763.24,4769.69,2287,14,0
1775083500,2026.04.01 22:45:00,4769.5,4771.28,4758.35,4766.3,2863,14,0
1775084400,2026.04.01 23:00:00,4766.22,4769.57,4762.73,4768.77,1439,14,0
1775085300,2026.04.01 23:15:00,4768.89,4771.21,4761.1,4762.22,1106,14,0
1775086200,2026.04.01 23:30:00,4762.22,4763.8,4754.25,4760.02,1396,14,0
1775087100,2026.04.01 23:45:00,4760.02,4763.58,4756.59,4756.65,1027,14,0
1775091600,2026.04.02 01:00:00,4760.03,4764.92,4752.19,4759.73,889,14,0
1775092500,2026.04.02 01:15:00,4759.73,4774.54,4757.74,4773.17,1457,14,0
1775093400,2026.04.02 01:30:00,4773.17,4780.72,4770.97,4776.13,1615,14,0
1775094300,2026.04.02 01:45:00,4776.13,4782.17,4775.09,4776.47,1347,14,0
1775095200,2026.04.02 02:00:00,4776.47,4791.71,4773.62,4791.43,1752,14,0
1775096100,2026.04.02 02:15:00,4791.43,4799.16,4788.75,4795.0,1822,14,0
1775097000,2026.04.02 02:30:00,4794.98,4800.4,4788.4,4789.69,1654,14,0
1775097900,2026.04.02 02:45:00,4789.7,4789.88,4778.41,4784.12,1944,14,0
1775098800,2026.04.02 03:00:00,4784.12,4793.39,4775.23,4792.61,2512,14,0
1775099700,2026.04.02 03:15:00,4792.61,4798.82,4788.65,4789.84,2147,16,0
1775100600,2026.04.02 03:30:00,4789.84,4796.16,4784.63,4787.71,2176,16,0
1775101500,2026.04.02 03:45:00,4787.71,4791.94,4783.81,4784.77,2296,16,0
1775102400,2026.04.02 04:00:00,4784.76,4786.32,4724.86,4750.71,3421,16,0
1775103300,2026.04.02 04:15:00,4750.95,4752.87,4686.86,4697.09,3502,16,0
1775104200,2026.04.02 04:30:00,4696.97,4708.59,4651.13,4690.12,3478,16,0
1775105100,2026.04.02 04:45:00,4690.08,4711.9,4685.24,4696.55,3305,16,0
1775106000,2026.04.02 05:00:00,4696.59,4704.03,4678.86,4689.5,3280,16,0
1775106900,2026.04.02 05:15:00,4689.14,4703.23,4688.52,4690.03,2690,16,0
1775107800,2026.04.02 05:30:00,4690.04,4691.39,4655.73,4675.94,3285,16,0
